order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD008677,CUST00544,24,Female,Books,67.18,4,20.22,Wallet,Next-Day,4.0,3,3.2,0.388,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,3-4 (Good),V.High (30%+),268.72
ORD005417,CUST02042,54,Female,Groceries,44.18,3,15.98,Credit Card,Next-Day,4.0,3,2.7,0.066,Not Returned,No,False,False,False,0,46-55,$25-50,3-5 days late,2-3 (Fair),Low (<10%),132.54
ORD001189,CUST04912,35,Male,Home & Living,134.96,1,12.45,UPI,Standard,5.0,0,3.4,0.176,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),134.96
ORD004570,CUST04674,37,Female,Home & Living,52.89,1,8.83,Debit Card,Next-Day,1.0,0,3.9,0.077,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Low (<10%),52.89
ORD012195,CUST03147,18,Male,Home & Living,67.82,2,18.62,Credit Card,Standard,5.0,0,4.0,0.126,Changed mind,Yes,False,False,False,1,18-25,$50-100,On-time/Early,3-4 (Good),Med (10-20%),135.64
ORD001238,CUST00981,41,Female,Sports,66.25,1,16.0,Debit Card,Express,5.0,2,2.5,0.226,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,2-3 (Fair),High (20-30%),66.25
ORD007016,CUST02873,23,Male,Electronics,180.54,2,28.32,Wallet,Standard,4.0,-1,3.9,0.443,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),V.High (30%+),361.08
ORD011248,CUST02544,43,Other,Fashion,57.3,5,20.41,Credit Card,Standard,5.0,0,4.3,0.416,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),V.High (30%+),286.5
ORD016368,CUST03433,44,Male,Home & Living,97.65,1,13.93,Cash on Delivery,Standard,5.0,0,3.7,0.441,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),97.65
ORD014313,CUST02940,38,Male,Electronics,126.67,40,42.53,Wallet,Standard,7.0,2,4.4,0.114,Defective item,Yes,False,False,True,1,36-45,$100-200,1-2 days late,4-5 (Great),Med (10-20%),5066.8
ORD013452,CUST01889,21,Male,Fashion,56.61,1,15.9,Credit Card,Standard,5.0,0,3.8,0.081,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),56.61
ORD007992,CUST03103,37,Other,Electronics,929.67,5,10.52,Cash on Delivery,Express,2.0,-1,3.9,0.133,Not Returned,No,False,True,False,0,36-45,$500+,On-time/Early,3-4 (Good),Med (10-20%),4648.35
ORD014527,CUST04264,35,Female,Electronics,100.92,1,10.77,Debit Card,Express,5.0,2,3.1,0.099,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),100.92
ORD001614,CUST00831,57,Male,Electronics,235.21,1,23.79,Cash on Delivery,Express,3.0,0,4.4,0.227,Not Returned,No,False,False,False,0,56+,$200-500,On-time/Early,4-5 (Great),High (20-30%),235.21
ORD016750,CUST00352,18,Male,Fashion,163.5,3,34.35,Debit Card,Standard,7.0,2,3.5,0.131,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,3-4 (Good),Med (10-20%),490.5
ORD014250,CUST03205,18,Female,Fashion,68.05,2,19.9,Unknown,Standard,7.0,2,4.3,0.255,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),High (20-30%),136.1
ORD008432,CUST04159,24,Male,Home & Living,234.32,1,43.56,Credit Card,Standard,5.0,0,3.6,0.046,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),Low (<10%),234.32
ORD008911,CUST05108,40,Female,Fashion,83.0,1,31.85,Debit Card,Next-Day,4.0,3,2.4,0.013,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,2-3 (Fair),Low (<10%),83.0
ORD005763,CUST00125,23,Male,Home & Living,59.74,3,6.59,Debit Card,Standard,6.0,1,4.8,0.397,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),V.High (30%+),179.22
ORD010869,CUST04031,48,Unknown,Home & Living,106.45,3,20.53,Cash on Delivery,Standard,8.0,3,3.5,0.262,Not Returned,No,False,False,False,0,46-55,$100-200,3-5 days late,3-4 (Good),High (20-30%),319.35
ORD004190,CUST01090,45,Male,Home & Living,29.0,1,5.6,Credit Card,Next-Day,5.0,4,3.0,0.12,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,2-3 (Fair),Med (10-20%),29.0
ORD012346,CUST02754,48,Female,Fashion,27.08,2,25.69,Wallet,Standard,5.0,0,4.8,0.437,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),V.High (30%+),54.16
ORD014479,CUST03533,34,Male,Electronics,361.22,1,21.18,Debit Card,Next-Day,2.0,1,4.1,0.07,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,4-5 (Great),Low (<10%),361.22
ORD007979,CUST04101,46,Female,Beauty,60.56,4,42.57,Credit Card,Express,3.0,0,4.5,0.377,Size/fit issue,Yes,False,False,False,1,46-55,$50-100,On-time/Early,4-5 (Great),V.High (30%+),242.24
ORD001217,CUST04090,18,Male,Fashion,73.97,2,28.36,Credit Card,Standard,6.0,1,3.1,0.131,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),147.94
ORD006702,CUST04973,29,Other,Electronics,288.67,2,16.82,Credit Card,Next-Day,4.0,3,2.8,0.171,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),Med (10-20%),577.34
ORD016113,CUST03140,33,Male,Sports,55.99,5,8.13,Debit Card,Standard,5.0,0,3.3,0.087,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Low (<10%),279.95
ORD007609,CUST03403,34,Female,Fashion,44.43,2,39.09,Debit Card,Express,7.0,4,2.9,0.003,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),Low (<10%),88.86
ORD014147,CUST00960,30,Female,Fashion,47.77,2,9.83,Debit Card,Express,3.0,0,3.9,0.353,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),V.High (30%+),95.54
ORD016845,CUST03362,37,Male,Beauty,22.97,2,46.68,Wallet,Standard,5.0,0,4.2,0.09,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Low (<10%),45.94
ORD003324,CUST00558,26,Male,Fashion,42.11,1,46.39,Credit Card,Standard,6.0,1,4.2,0.041,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),Low (<10%),42.11
ORD012847,CUST03257,34,Male,Sports,109.99,1,35.38,UPI,Express,3.0,0,4.8,0.252,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),High (20-30%),109.99
ORD004675,CUST04036,31,Male,Home & Living,220.77,6,24.06,Wallet,Standard,9.0,4,2.6,0.457,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),1324.62
ORD002762,CUST04146,31,Male,Books,11.36,1,11.6,Credit Card,Express,3.0,0,4.7,0.013,Changed mind,Yes,False,False,False,1,26-35,<$25,On-time/Early,4-5 (Great),Low (<10%),11.36
ORD003977,CUST00399,22,Female,Home & Living,61.62,1,14.88,Debit Card,Express,4.0,1,5.0,0.043,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),61.62
ORD002238,CUST02820,55,Male,Groceries,54.63,1,8.3,Unknown,Standard,10.0,5,2.6,0.356,Late delivery,Yes,False,False,False,1,46-55,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),54.63
ORD010367,CUST03766,25,Male,Home & Living,36.58,3,14.1,UPI,Next-Day,5.0,4,2.8,0.075,Changed mind,Yes,False,False,False,1,18-25,$25-50,3-5 days late,2-3 (Fair),Low (<10%),109.74
ORD007817,CUST04921,36,Male,Fashion,23.99,1,47.99,Wallet,Standard,8.0,3,3.1,0.239,Size/fit issue,Yes,False,False,False,1,36-45,<$25,3-5 days late,3-4 (Good),High (20-30%),23.99
ORD007945,CUST00136,34,Female,Home & Living,73.05,2,10.44,Wallet,Standard,10.0,5,1.9,0.156,Size/fit issue,Yes,False,False,False,1,26-35,$50-100,3-5 days late,1-2 (Poor),Med (10-20%),146.1
ORD000464,CUST05200,34,Other,Home & Living,115.99,3,9.39,Debit Card,Next-Day,5.0,4,2.4,0.047,Not Returned,No,False,False,False,0,26-35,$100-200,3-5 days late,2-3 (Fair),Low (<10%),347.97
ORD002614,CUST01651,29,Female,Fashion,48.01,1,4.66,Debit Card,Express,4.0,0,4.9,0.191,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),48.01
ORD016792,CUST00826,18,Female,Electronics,662.33,1,32.51,Credit Card,Standard,5.0,0,4.0,0.03,Not Returned,No,False,False,False,0,18-25,$500+,On-time/Early,3-4 (Good),Low (<10%),662.33
ORD014425,CUST03025,31,Male,Groceries,32.8,3,9.21,Credit Card,Express,4.0,1,3.6,0.259,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),High (20-30%),98.4
ORD003311,CUST04423,26,Male,Sports,55.86,5,30.92,Wallet,Standard,5.0,0,4.5,0.228,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),High (20-30%),279.3
ORD014102,CUST00097,51,Female,Electronics,93.78,4,43.72,Cash on Delivery,Standard,7.0,2,3.8,0.249,Product not as described,Yes,False,False,False,1,46-55,$50-100,1-2 days late,3-4 (Good),High (20-30%),375.12
ORD014174,CUST01502,29,Female,Beauty,90.02,1,14.95,Credit Card,Standard,6.0,1,4.8,0.272,Late delivery,Yes,False,False,False,1,26-35,$50-100,1-2 days late,4-5 (Great),High (20-30%),90.02
ORD016289,CUST03908,58,Unknown,Fashion,79.04,1,15.82,Credit Card,Standard,8.0,3,3.9,0.01,Wrong item,Yes,False,False,False,1,56+,$50-100,3-5 days late,3-4 (Good),Low (<10%),79.04
ORD010281,CUST04379,18,Male,Books,42.47,6,6.28,Wallet,Standard,10.0,5,2.6,0.087,Changed mind,Yes,False,False,False,1,18-25,$25-50,3-5 days late,2-3 (Fair),Low (<10%),254.82
ORD000232,CUST01712,66,Male,Beauty,61.99,1,50.28,Wallet,Standard,7.0,2,4.3,0.019,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,4-5 (Great),Low (<10%),61.99
ORD002612,CUST02144,28,Male,Groceries,38.41,2,20.88,Wallet,Standard,7.0,2,3.5,0.125,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Med (10-20%),76.82
ORD019850,CUST00608,50,Male,Home & Living,115.42,1,24.0,Wallet,Standard,6.0,1,4.2,0.009,Product not as described,Yes,False,False,False,1,46-55,$100-200,1-2 days late,4-5 (Great),Low (<10%),115.42
ORD010539,CUST01917,27,Unknown,Beauty,92.18,1,22.74,Wallet,Standard,8.0,3,3.9,0.447,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),V.High (30%+),92.18
ORD007510,CUST00484,57,Female,Home & Living,177.69,1,15.13,Cash on Delivery,Next-Day,10.0,9,4.0,0.027,Defective item,Yes,False,False,False,1,56+,$100-200,5+ days late,3-4 (Good),Low (<10%),177.69
ORD012838,CUST02538,47,Male,Groceries,27.04,1,14.12,Debit Card,Standard,5.0,0,5.0,0.281,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),High (20-30%),27.04
ORD006628,CUST02827,41,Female,Sports,53.15,1,9.84,Cash on Delivery,Express,3.0,0,4.0,0.159,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Med (10-20%),53.15
ORD005979,CUST02549,26,Male,Sports,75.07,2,20.03,Cash on Delivery,Standard,7.0,2,4.4,0.011,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),Low (<10%),150.14
ORD015958,CUST01270,52,Female,Fashion,35.8,1,49.19,Debit Card,Standard,5.0,0,3.8,0.067,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),Low (<10%),35.8
ORD019563,CUST00826,18,Female,Groceries,233.03,2,20.08,Cash on Delivery,Standard,9.0,4,3.1,0.03,Not Returned,No,False,False,False,0,18-25,$200-500,3-5 days late,3-4 (Good),Low (<10%),466.06
ORD003366,CUST03374,50,Male,Home & Living,420.75,1,32.99,Cash on Delivery,Standard,7.0,2,3.8,0.262,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,3-4 (Good),High (20-30%),420.75
ORD004555,CUST04271,46,Female,Beauty,22.26,1,12.0,UPI,Standard,5.0,0,4.9,0.424,Not Returned,No,False,False,False,0,46-55,<$25,On-time/Early,4-5 (Great),V.High (30%+),22.26
ORD011272,CUST02975,34,Male,Books,15.77,1,24.72,Debit Card,Next-Day,2.0,1,3.8,0.136,Not Returned,No,False,False,False,0,26-35,<$25,1-2 days late,3-4 (Good),Med (10-20%),15.77
ORD003046,CUST03110,22,Male,Books,32.24,5,9.07,Wallet,Standard,5.0,0,4.3,0.054,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),161.2
ORD009863,CUST02861,29,Male,Fashion,36.67,3,11.78,Credit Card,Standard,6.0,1,3.8,0.098,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),110.01
ORD016347,CUST04308,33,Male,Beauty,77.53,4,3.88,Cash on Delivery,Standard,6.0,1,3.9,0.093,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Low (<10%),310.12
ORD015338,CUST03759,33,Female,Groceries,47.6,1,8.39,Debit Card,Express,8.0,5,1.9,0.094,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,1-2 (Poor),Low (<10%),47.6
ORD000347,CUST02025,26,Male,Groceries,26.97,4,1.66,Credit Card,Next-Day,4.0,3,4.1,0.181,Product not as described,Yes,False,False,False,1,26-35,$25-50,3-5 days late,4-5 (Great),Med (10-20%),107.88
ORD001496,CUST02309,21,Other,Beauty,35.1,5,12.1,Credit Card,Express,3.0,0,3.3,0.154,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,3-4 (Good),Med (10-20%),175.5
ORD003854,CUST00589,34,Other,Beauty,39.44,1,12.93,UPI,Next-Day,1.0,0,4.0,0.071,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),39.44
ORD007949,CUST02384,32,Male,Fashion,79.26,6,35.0,Credit Card,Express,4.0,1,3.4,0.189,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Med (10-20%),475.56
ORD010589,CUST04533,62,Female,Sports,153.92,2,20.08,Credit Card,Standard,5.0,0,4.9,0.148,Not Returned,No,False,False,False,0,56+,$100-200,On-time/Early,4-5 (Great),Med (10-20%),307.84
ORD017595,CUST03244,46,Female,Beauty,60.6,1,19.12,Credit Card,Standard,6.0,1,3.3,0.055,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Low (<10%),60.6
ORD002823,CUST01420,40,Male,Beauty,94.15,1,33.02,Cash on Delivery,Standard,7.0,2,3.8,0.287,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),High (20-30%),94.15
ORD009966,CUST02447,46,Other,Electronics,223.36,4,27.14,Debit Card,Express,4.0,1,3.6,0.04,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,3-4 (Good),Low (<10%),893.44
ORD002981,CUST05034,53,Female,Sports,134.25,3,6.07,Cash on Delivery,Express,3.0,0,4.3,0.231,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),High (20-30%),402.75
ORD004147,CUST01814,35,Male,Sports,45.68,2,1.69,Credit Card,Express,2.0,-1,5.0,0.083,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),91.36
ORD017423,CUST04873,31,Female,Electronics,123.0,1,15.84,Cash on Delivery,Express,5.0,2,3.2,0.218,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),High (20-30%),123.0
ORD009103,CUST01379,26,Female,Fashion,28.08,2,8.81,Credit Card,Express,3.0,0,4.7,0.239,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),High (20-30%),56.16
ORD007095,CUST01533,55,Female,Beauty,38.38,1,32.38,Debit Card,Express,3.0,0,4.8,0.113,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),Med (10-20%),38.38
ORD015489,CUST03456,40,Female,Fashion,23.89,3,20.0,Debit Card,Express,5.0,2,2.9,0.4,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,2-3 (Fair),V.High (30%+),71.67
ORD011853,CUST02539,35,Female,Books,31.34,2,20.12,Wallet,Express,2.0,-1,4.6,0.102,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),62.68
ORD012909,CUST01363,29,Female,Fashion,44.48,1,9.15,UPI,Standard,5.0,0,3.8,0.145,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Med (10-20%),44.48
ORD006974,CUST00752,39,Male,Groceries,19.45,1,14.44,Cash on Delivery,Standard,5.0,0,3.6,0.106,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),Med (10-20%),19.45
ORD009577,CUST01057,18,Male,Electronics,444.35,1,19.18,Cash on Delivery,Standard,8.0,3,3.1,0.145,Size/fit issue,Yes,False,False,False,1,18-25,$200-500,3-5 days late,3-4 (Good),Med (10-20%),444.35
ORD004533,CUST01786,44,Female,Electronics,503.72,2,8.54,Debit Card,Next-Day,3.0,2,3.4,0.128,Not Returned,No,False,False,False,0,36-45,$500+,1-2 days late,3-4 (Good),Med (10-20%),1007.44
ORD003121,CUST00855,47,Female,Books,13.66,3,33.46,Debit Card,Standard,10.0,5,1.9,0.319,Late delivery,Yes,False,False,False,1,46-55,<$25,3-5 days late,1-2 (Poor),V.High (30%+),40.98
ORD017113,CUST01413,37,Female,Beauty,27.6,5,15.57,Wallet,Next-Day,2.0,1,4.2,0.046,Product not as described,Yes,False,False,False,1,36-45,$25-50,1-2 days late,4-5 (Great),Low (<10%),138.0
ORD012818,CUST03697,35,Female,Home & Living,102.7,2,12.31,Cash on Delivery,Express,3.0,0,4.0,0.244,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),High (20-30%),205.4
ORD006361,CUST03687,47,Male,Sports,74.02,1,0.18,Credit Card,Next-Day,2.0,1,4.3,0.074,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,4-5 (Great),Low (<10%),74.02
ORD019367,CUST03855,26,Female,Fashion,48.96,1,14.68,Debit Card,Standard,7.0,2,2.6,0.057,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,2-3 (Fair),Low (<10%),48.96
ORD006442,CUST05051,40,Male,Electronics,622.36,1,4.78,Credit Card,Express,6.0,3,3.4,0.142,Not Returned,No,False,False,False,0,36-45,$500+,3-5 days late,3-4 (Good),Med (10-20%),622.36
ORD015654,CUST03044,53,Female,Fashion,46.38,3,6.15,Cash on Delivery,Standard,7.0,2,3.0,0.219,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,2-3 (Fair),High (20-30%),139.14
ORD016900,CUST00295,43,Female,Books,46.46,4,37.33,UPI,Standard,7.0,2,3.6,0.019,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Low (<10%),185.84
ORD013102,CUST03983,20,Female,Beauty,58.08,2,6.59,Wallet,Express,5.0,2,4.2,0.247,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),High (20-30%),116.16
ORD013756,CUST02984,39,Female,Groceries,18.54,1,14.17,UPI,Express,3.0,0,4.7,0.658,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),V.High (30%+),18.54
ORD010178,CUST03210,33,Male,Groceries,30.73,2,2.59,UPI,Standard,4.0,-1,4.0,0.006,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),61.46
ORD003643,CUST04684,37,Female,Beauty,132.87,2,6.9,Debit Card,Express,7.0,4,2.5,0.182,Not Returned,No,False,False,False,0,36-45,$100-200,3-5 days late,2-3 (Fair),Med (10-20%),265.74
ORD010887,CUST04345,28,Unknown,Fashion,6.91,1,21.45,Debit Card,Standard,5.0,0,4.0,0.116,Not Returned,No,False,False,False,0,26-35,<$25,On-time/Early,3-4 (Good),Med (10-20%),6.91
ORD016834,CUST00046,18,Male,Electronics,433.57,1,4.52,Credit Card,Standard,4.0,-1,4.3,0.204,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),High (20-30%),433.57
ORD007917,CUST01193,35,Male,Groceries,33.01,1,25.81,Credit Card,Standard,4.0,-1,4.2,0.145,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),33.01
ORD013608,CUST02710,49,Male,Sports,136.48,3,3.24,Credit Card,Express,2.0,-1,4.3,0.027,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),Low (<10%),409.44
ORD015050,CUST00012,36,Male,Home & Living,132.36,3,28.34,Debit Card,Standard,5.0,0,4.8,0.004,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),397.08
ORD007865,CUST02516,39,Female,Books,46.37,2,4.25,Wallet,Next-Day,1.0,0,4.6,0.05,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),92.74
ORD009083,CUST03319,33,Female,Groceries,28.72,2,19.49,Wallet,Express,3.0,0,4.5,0.002,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),57.44
ORD005912,CUST01734,45,Male,Home & Living,105.06,1,8.31,Debit Card,Next-Day,4.0,3,3.3,0.432,Product not as described,Yes,False,False,False,1,36-45,$100-200,3-5 days late,3-4 (Good),V.High (30%+),105.06
ORD019559,CUST00398,28,Female,Sports,157.52,1,11.25,Credit Card,Next-Day,1.0,0,4.5,0.185,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),157.52
ORD012237,CUST04232,46,Female,Electronics,696.86,3,16.79,Debit Card,Next-Day,1.0,0,4.1,0.085,Not Returned,No,False,False,False,0,46-55,$500+,On-time/Early,4-5 (Great),Low (<10%),2090.58
ORD009468,CUST02795,30,Female,Fashion,94.71,2,21.09,UPI,Standard,6.0,1,4.5,0.331,Defective item,Yes,False,False,False,1,26-35,$50-100,1-2 days late,4-5 (Great),V.High (30%+),189.42
ORD000485,CUST00617,32,Male,Electronics,619.76,3,24.24,Cash on Delivery,Standard,4.0,-1,4.1,0.112,Not Returned,No,False,False,False,0,26-35,$500+,On-time/Early,4-5 (Great),Med (10-20%),1859.28
ORD002459,CUST00852,67,Female,Beauty,111.56,1,19.97,Wallet,Standard,9.0,4,4.1,0.286,Product not as described,Yes,False,False,False,1,56+,$100-200,3-5 days late,4-5 (Great),High (20-30%),111.56
ORD005806,CUST00471,50,Female,Groceries,29.3,3,17.45,Debit Card,Standard,5.0,0,3.6,0.328,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),V.High (30%+),87.9
ORD012492,CUST01334,54,Male,Electronics,147.03,2,16.04,Cash on Delivery,Standard,4.0,-1,4.6,0.14,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),Med (10-20%),294.06
ORD000999,CUST01991,22,Female,Electronics,496.31,1,27.44,Wallet,Standard,10.0,5,2.4,0.002,Not Returned,No,False,False,False,0,18-25,$200-500,3-5 days late,2-3 (Fair),Low (<10%),496.31
ORD007473,CUST00109,20,Female,Fashion,60.45,1,16.71,Credit Card,Express,7.0,4,2.3,0.094,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,2-3 (Fair),Low (<10%),60.45
ORD015637,CUST04745,22,Male,Fashion,142.37,1,22.01,Credit Card,Express,3.0,0,4.0,0.201,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),High (20-30%),142.37
ORD019349,CUST02501,32,Male,Home & Living,102.51,1,22.29,Cash on Delivery,Express,4.0,1,4.2,0.251,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,4-5 (Great),High (20-30%),102.51
ORD016856,CUST01406,33,Unknown,Fashion,87.26,1,19.84,Credit Card,Standard,5.0,0,4.6,0.244,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),High (20-30%),87.26
ORD011311,CUST01500,33,Female,Groceries,20.59,1,15.56,Credit Card,Standard,10.0,5,2.9,0.173,Not Returned,No,False,False,False,0,26-35,<$25,3-5 days late,2-3 (Fair),Med (10-20%),20.59
ORD019624,CUST01453,37,Female,Groceries,42.54,1,3.58,Debit Card,Standard,6.0,1,3.5,0.046,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Low (<10%),42.54
ORD002354,CUST00645,21,Female,Electronics,284.39,2,18.27,Debit Card,Standard,7.0,2,3.4,0.196,Not Returned,No,False,False,False,0,18-25,$200-500,1-2 days late,3-4 (Good),Med (10-20%),568.78
ORD014029,CUST01112,47,Male,Fashion,209.91,1,29.29,UPI,Express,7.0,4,2.4,0.135,Not Returned,No,False,False,False,0,46-55,$200-500,3-5 days late,2-3 (Fair),Med (10-20%),209.91
ORD013154,CUST00109,20,Female,Groceries,29.57,2,3.35,Debit Card,Express,4.0,1,4.0,0.094,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),Low (<10%),59.14
ORD009469,CUST04062,39,Female,Electronics,246.17,1,10.41,Cash on Delivery,Next-Day,2.0,1,4.1,0.161,Late delivery,Yes,False,False,False,1,36-45,$200-500,1-2 days late,4-5 (Great),Med (10-20%),246.17
ORD009199,CUST00510,37,Male,Electronics,595.85,2,11.85,Debit Card,Standard,6.0,1,4.7,0.081,Not Returned,No,False,False,False,0,36-45,$500+,1-2 days late,4-5 (Great),Low (<10%),1191.7
ORD015360,CUST03887,59,Male,Home & Living,80.17,1,2.65,Credit Card,Express,3.0,0,3.9,0.008,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,3-4 (Good),Low (<10%),80.17
ORD015469,CUST03225,32,Male,Groceries,21.63,1,17.13,Wallet,Standard,6.0,1,3.7,0.086,Not Returned,No,False,False,False,0,26-35,<$25,1-2 days late,3-4 (Good),Low (<10%),21.63
ORD009989,CUST04603,39,Male,Fashion,75.16,2,38.52,Credit Card,Standard,6.0,1,3.5,0.122,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Med (10-20%),150.32
ORD013009,CUST02631,45,Male,Home & Living,80.19,1,18.72,Credit Card,Next-Day,4.0,3,3.2,0.242,Wrong item,Yes,False,False,False,1,36-45,$50-100,3-5 days late,3-4 (Good),High (20-30%),80.19
ORD001806,CUST02826,25,Unknown,Fashion,100.72,4,34.8,Debit Card,Express,2.0,-1,3.9,0.013,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Low (<10%),402.88
