order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD001615,CUST00302,46,Female,Home & Living,84.45,2,2.47,Credit Card,Express,2,-1,5.0,0.037,,No
ORD014037,CUST00122,45,Female,Home & Living,39.02,1,11.53,Debit Card,Express,4,1,4.8,0.19,,No
ORD004876,CUST04605,25,Male,Beauty,67.68,3,14.12,Debit Card,Standard,7,2,3.6,0.037,,No
ORD012342,CUST05104,27,Female,Fashion,175.68,3,28.55,Credit Card,Standard,6,1,3.4,0.018,,No
ORD015376,CUST03109,22,Female,Fashion,250.28,1,25.36,Credit Card,Next-Day,7,6,3.1,0.172,Size/fit issue,Yes
ORD015083,CUST04605,25,Male,Books,47.62,2,3.81,UPI,Express,4,1,4.7,0.037,,No
ORD019021,CUST03535,18,Male,Sports,162.74,3,18.44,Cash on Delivery,Standard,6,1,3.4,0.119,Size/fit issue,Yes
ORD007620,CUST00350,23,Female,Fashion,44.61,1,10.5,Debit Card,Standard,5,0,3.7,0.185,,No
ORD001431,CUST02518,27,Female,Sports,96.64,4,21.38,Debit Card,Express,23,23,4.3,0.161,,No
ORD012858,CUST00730,39,Female,Fashion,48.87,5,14.74,Cash on Delivery,Express,2,-1,4.4,0.0,,No
ORD000657,CUST00708,46,Male,Home & Living,187.72,1,9.24,Debit Card,Standard,7,2,3.5,0.009,,No
ORD011823,CUST00458,23,,Beauty,79.85,2,6.49,,Standard,5,0,4.2,0.18,,No
ORD005202,CUST00845,43,Male,Beauty,71.88,1,30.46,Wallet,Standard,5,0,4.1,0.056,,No
ORD012827,CUST03106,36,Female,Beauty,41.85,5,7.07,Wallet,Standard,5,0,4.2,0.23,,No
ORD015385,CUST00360,18,Male,Groceries,45.84,4,32.08,Debit Card,Standard,5,0,4.4,0.318,,No
ORD019928,CUST01502,29,Female, Beauty ,78.71,2,29.85,UPI,Express,4,1,4.9,0.272,,No
ORD005011,CUST04289,54,Female,Fashion,41.25,5,10.07,UPI,Standard,4,-1,4.8,0.16,,No
ORD000854,CUST03545,34,Male,Books,13.73,1,23.29,Cash on Delivery,Standard,4,-1,3.5,0.247,,No
ORD002337,CUST03996,38,Female,Books,51.92,2,16.66,Cash on Delivery,Express,3,0,4.1,0.107,,No
ORD014246,CUST01145,24,Female,Beauty,55.44,2,15.21,Wallet,Standard,5,0,4.2,0.065,,No
ORD002786,CUST04289,54,Female,Electronics,323.56,2,2.94,UPI,Standard,5,0,4.4,0.16,,No
ORD010803,CUST01556,28,Female,Home & Living,102.97,3,34.57,Debit Card,Standard,5,0,5.0,0.058,,No
ORD017373,CUST02447,46,Other,Fashion,65.17,1,31.2,Wallet,Express,4,1,4.5,0.04,Product not as described,Yes
ORD017736,CUST04041,30,Female,Electronics,634.04,1,25.81,Credit Card,Standard,9,4,2.4,0.303,Late delivery,Yes
ORD002142,CUST03062,52,Male,Sports,36.66,1,25.05,UPI,Standard,5,0,3.8,0.055,,No
ORD009773,CUST00951,54,Female,Sports,120.76,2,6.98,Cash on Delivery,Standard,5,0,3.7,0.414,,No
ORD003815,CUST04845,47,Male,Electronics,330.9,6,26.97,Cash on Delivery,Standard,6,1,4.0,0.235,,No
ORD006398,CUST03128,18,Female,Sports,147.69,1,22.76,Wallet,Standard,4,-1,5.0,0.204,,No
ORD003388,CUST04787,26,Female,Beauty,54.84,1,31.23,Debit Card,Standard,10,5,3.0,0.024,,Yes
ORD005821,CUST05121,18,Male,Home & Living,232.15,4,9.31,Wallet,Standard,4,-1,4.4,0.228,,No
ORD002755,CUST04075,38,Male,Books,77.55,2,29.73,Wallet,Standard,5,0,4.8,0.116,,No
ORD003563,CUST01502,29,Female,Home & Living,85.66,1,18.22,Cash on Delivery,Standard,7,2,4.2,0.272,,No
ORD017179,CUST02074,41,Female,Home & Living,266.72,2,6.24,Debit Card,Express,3,0,4.1,0.163,,No
ORD009184,CUST01220,32,Female,Sports,161.15,1,35.01,Debit Card,Standard,6,1,4.7,0.137,,No
ORD006809,CUST00516,42,Female,Sports,121.67,3,11.02,Wallet,Express,53,38,3.9,0.271,Wrong item,Yes
ORD002042,CUST02352,29,Female,Groceries,59.31,1,32.08,Cash on Delivery,Standard,5,0,3.1,0.051,,No
ORD018430,CUST02584,18,Other,Beauty,118.88,1,7.31,UPI,Express,4,1,4.1,0.064,,No
ORD008306,CUST01984,43,Other,Beauty,49.73,1,32.03, Cash on Delivery ,Standard,5,0,4.4,0.121,,No
ORD016160,CUST04679,49,Male,Fashion,84.09,1,3.18,Debit Card,Standard,5,0,3.2,0.322,,No
ORD014379,CUST00113,34,Male,Electronics,202.02,1,20.86,Cash on Delivery,Standard,8,3,3.0,0.066,Late delivery,Yes
ORD010754,CUST00505,22,Male,Groceries,29.22,2,15.85,Wallet,Express,3,0,3.4,0.179,,No
ORD005013,CUST02902,40,Female,Books,23.63,3,5.24,Debit Card,Standard,4,-1,3.6,0.148,,No
ORD018101,CUST03022,31,Female,Electronics,248.93,1,26.75,Debit Card,Standard,7,2,3.7,0.03,Defective item,Yes
ORD003234,CUST03603,30,Male,Fashion,52.95,5,37.53,Wallet,Standard,5,0,4.8,0.172,,No
ORD013209,CUST04188,39,Male,Home & Living,300.76,1,14.46,Debit Card,Next-Day,3,2,3.8,0.045,,No
ORD011556,CUST03663,26,Female,Fashion,63.97,2,5.53,Wallet,Standard,5,0,3.9,0.015,,No
ORD014290,CUST05153,42,Female,Groceries,24.39,2,20.44,Debit Card,Next-Day,2,1,4.4,0.529,,No
ORD014428,CUST00337,31,Male,Home & Living,106.94,3,13.39,Cash on Delivery,Standard,7,2,3.7,0.112,Size/fit issue,Yes
ORD009100,CUST01906,26,Female,Fashion,85.52,1,21.69,Credit Card,Standard,9,4,2.3,0.055,Late delivery,Yes
ORD006804,CUST00902,41,Female,Fashion,129.32,3,4.79,Debit Card,Standard,8,3,2.9,0.314,Product not as described,Yes
ORD019047,CUST01160,18,Female,Beauty,18.92,1,13.78,Cash on Delivery,Standard,9,4,3.0,0.066,,No
ORD004567,CUST03944,,Male,Groceries,42.86,1,8.34,Credit Card,Standard,6,1,4.4,0.026,,No
ORD011672,CUST02849,41,,Fashion,49.97,1,11.05,Cash on Delivery,Standard,5,0,4.3,0.377,Defective item,Yes
ORD014268,CUST03790,44,Male,Books,35.08,1,19.74,Debit Card,Standard,6,1,3.4,0.111,,No
ORD004928,CUST05065,32,Male,Books,38.04,4,3.84,Cash on Delivery,Express,3,0,5.0,0.153,,No
ORD014176,CUST04357,26,Male,Groceries,18.87,4,9.85,,Express,0,0,5.0,0.22,,No
ORD006089,CUST04090,18,Male,Fashion,121.75,1,13.19,Credit Card,Standard,6,1,3.5,0.131,,No
ORD017316,CUST03490,20,Male,Fashion,86.77,3,16.97,Credit Card,Standard,5,0,3.5,0.149,,No
ORD019792,CUST02346,35,Male,Electronics,205.73,5,4.5,Wallet,Express,4,1,4.3,0.318,,No
ORD002606,CUST03611,35,Female,Home & Living,195.52,1,18.49,Cash on Delivery,Standard,9,4,3.1,0.112,,No
ORD002756,CUST03170,18,Male,Beauty,43.06,1,21.23,Cash on Delivery,Standard,7,2,3.9,0.036,,No
ORD012002,CUST03442,34,Male, Groceries ,55.27,3,21.31,Wallet,Express,8,5,3.0,0.12,,No
ORD018728,CUST01800,41,Female,Fashion,26.57,1,18.0,Credit Card,Standard,4,-1,3.7,0.034,,No
ORD014745,CUST00479,60,Male,Beauty,43.61,1,33.61,Credit Card,Standard,8,3,3.9,0.084,Late delivery,Yes
ORD006470,CUST00704,37,Male,Sports,132.72,1,4.4,Credit Card,Standard,5,0,4.9,0.014,,No
ORD006636,CUST02071,34,Male,Sports,54.7,1,9.81,Cash on Delivery,Standard,5,0,3.8,0.373,Changed mind,Yes
ORD015204,CUST02571,36,Male,Home & Living,164.56,2,3.16,UPI,Standard,5,0,3.8,0.035,,No
ORD001937,CUST00413,44,Female,Groceries,27.21,2,37.11,Debit Card,Next-Day,1,0,4.6,0.012,,No
ORD016539,CUST02578,52,Male,Books,42.85,1,29.97,Debit Card,Express,3,0,4.4,0.15,,No
ORD004468,CUST00929,53,Male,Fashion,73.28,1,23.45,Wallet,Standard,7,2,4.0,0.072,,No
ORD010726,CUST04889,23,Female,Beauty,47.56,4,19.36, WALLET ,Standard,5,0,5.0,0.149,,No
ORD009873,CUST03043,32,Male,Fashion,138.61,6,4.45,Credit Card,Express,3,0,4.0,0.157,Size/fit issue,Yes
ORD016474,CUST04401,36,Female,Fashion,76.46,3,15.35,Cash on Delivery,Next-Day,1,0,4.2,0.457,,No
ORD006166,CUST04394,21,Female,Electronics,661.18,1,12.74,Debit Card,Standard,5,0,3.7,0.379,,No
ORD018742,CUST01275,38,Female,Beauty,35.26,2,33.82,UPI,Standard,5,0,5.0,0.382,,No
ORD017655,CUST03133,36,Female,Home & Living,89.53,1,4.32,UPI,Next-Day,4,3,2.9,0.231,,No
ORD006616,CUST04590,37,Male,Fashion,36.59,5,28.95,UPI,Next-Day,2,1,3.7,0.046,,No
ORD018127,CUST03288,40,Other,Electronics,206.87,1,12.83,Debit Card,Express,5,2,3.8,0.056,,No
ORD003280,CUST02796,31,Male,Electronics,126.01,3,23.58,Credit Card,Standard,7,2,3.1,0.093,,No
ORD006722,CUST04996,23,Male,Fashion,114.67,1,13.46,Cash on Delivery,Standard,10,5,3.3,0.115,Changed mind,Yes
ORD000145,CUST03205,18,Female,Sports,112.51,1,2.71,Cash on Delivery,Next-Day,1,0,3.7,0.255,,No
ORD001768,CUST00862,32,Male,Sports,214.09,2,26.05,Debit Card,Standard,5,0,4.2,0.233,Size/fit issue,Yes
ORD018395,CUST02996,27,Female,Books,28.38,1,29.55,Credit Card,Express,7,4,4.1,0.009,,No
ORD006736,CUST00589,34,Other,Fashion,35.15,2,20.35,Cash on Delivery,Express,2,-1,4.0,0.071,,No
ORD019929,CUST03912,38,Male,Fashion,95.04,2,24.67,Credit Card,Standard,5,0,4.7,0.286,,No
ORD007811,CUST01492,43,Female,Books,26.22,1,20.95,Credit Card,Standard,7,2,4.7,0.055,,No
ORD000168,CUST05184,34,Female,Fashion,41.22,2,14.46,Credit Card,Next-Day,2,1,3.8,0.289,,No
ORD001581,CUST01914,18,,Electronics,156.36,1,38.76,Wallet,Express,4,1,5.0,0.124,,No
ORD011914,CUST03318,46,Male,Sports,90.21,6,22.28,Credit Card,Next-Day,2,1,,0.204,,No
ORD010835,CUST04015,50,Female,Fashion,44.02,3,14.58,Cash on Delivery,Express,3,0,4.4,0.413,,No
ORD011818,CUST00158,31,Female,Beauty,30.36,3,43.5,Credit Card,Standard,5,0,5.0,0.17,,No
ORD005711,CUST03520,37,Male,Electronics,431.63,3,11.63,Credit Card,Standard,6,1,4.1,0.501,,No
ORD018378,CUST01047,41,Female,Fashion,133.8,2,28.98,Debit Card,Express,,1,4.0,0.16,,No
ORD008484,CUST00284,41,Male,Electronics,399.29,2,12.25,DebitCard,Express,4,1,,0.156,,No
ORD016527,CUST02526,51,Female,Groceries,44.02,1,27.66,Debit Card,Standard,5,0,4.1,0.209,,No
ORD014039,CUST01262,38,Female,Home & Living,198.89,5,9.03,Wallet,Standard,6,1,,0.088,,No
ORD011257,CUST01454,34,Female,Fashion,58.27,1,16.52,Debit Card,Standard,5,0,4.0,0.272,,No
ORD006436,CUST02751,36,Female,Fashion,113.33,2,19.05,Credit Card,Standard,5,0,4.8,0.012,Defective item,Yes
ORD019904,CUST03739,42,Female,Groceries,19.11,1,17.07,Credit Card,Standard,6,1,3.6,0.12,,No
ORD011042,CUST04271,46,Female,Books,20.34,2,7.14,UPI,Standard,10,5,2.8,0.424,Defective item,Yes
ORD008097,CUST00983,59,Male,Fashion,41.87,1,8.27,Credit Card,Express,2,-1,4.7,0.093,Size/fit issue,Yes
ORD010698,CUST04671,34,Male,Groceries,49.79,1,5.41,Wallet,Express,6,3,2.5,0.141,Changed mind,Yes
ORD009604,CUST02489,29,Male,Groceries,44.8,2,6.44,Debit Card,Next-Day,3,2,4.0,0.108,,No
ORD006728,CUST01432,42,Male,Books,48.51,2,28.05,UPI,Next-Day,5,4,2.5,0.052,,No
ORD008839,CUST00330,40,Male,Electronics,308.79,4,18.46,Debit Card,Standard,7,2,3.8,0.022,,No
ORD011036,CUST04560,33,Male,Home & Living,212.61,1,26.4,Wallet,Next-Day,1,0,5.0,0.177,,No
ORD014476,CUST00804,27,Female,Electronics,181.21,4,10.24,Credit Card,Express,4,1,3.4,0.049,,No
ORD001406,CUST03070,54,Female,Sports,54.95,1,15.55,Cash on Delivery,Standard,5,0,3.9,0.102,,No
ORD013465,CUST01011,58,Male,Electronics,509.43,3,34.33,UPI,Standard,4,-1,3.7,0.106,,No
ORD014744,CUST00620,19,Female,Electronics,96.82,2,15.76,Debit Card,Standard,7,2,3.5,0.221,,No
ORD009929,CUST02376,35,Female,Groceries,78.01,5,22.97,Cash on Delivery,Standard,8,3,3.6,0.439,,No
ORD000832,CUST01640,40,Male,Sports,78.58,1,25.1,UPI,Next-Day,1,0,3.8,0.207,Wrong item,Yes
ORD017926,CUST00861,18,Male,Sports,100.23,1,9.09,Debit Card,Standard,7,2,4.1,0.26,Wrong item,Yes
ORD015851,CUST01911,47,Female,Beauty,65.74,3,12.98,Cash on Delivery,Standard,6,1,3.7,0.294,,No
ORD018498,CUST00610,36,Female,Fashion,77.69,1,41.48,UPI,Next-Day,3,2,4.7,0.314,Late delivery,Yes
ORD018077,CUST04071,39,Male,Electronics,167.48,6,18.16,Wallet,Standard,4,-1,3.6,0.553,,No
ORD015351,CUST03859,38,Male,Electronics,176.07,1,12.76,UPI,Standard,4,-1,5.0,0.088,,No
ORD008692,CUST01657,23,Female,Beauty,88.56,1,10.07,Credit Card,Express,6,3,4.1,0.067,,No
ORD002709,CUST04655,28,Female,Sports,90.36,1,16.3,Debit Card,Express,4,1,4.5,0.233,,No
ORD019134,CUST05097,48,Male,Fashion,15.79,2,35.66,Credit Card,Standard,5,0,4.0,0.12,,No
ORD011487,CUST04062,39,Female,Home & Living,204.21,3,11.91,Debit Card,Standard,5,0,4.4,0.161,,No
ORD013053,CUST00310,31,Female,Fashion,47.07,1,27.08,Wallet,Express,7,4,2.8,0.143,,No
ORD013454,CUST03914,59,Male,Electronics,241.73,2,2.59,Wallet,Express,4,1,4.4,0.417,Wrong item,Yes
ORD010732,CUST04182,30,,Books,64.02,2,25.77,UPI,Standard,5,0,3.7,0.15,,No
ORD005050,CUST04504,28,Female,Books,36.11,3,11.42,credit card,Standard,6,1,4.5,0.041,,No
ORD003264,CUST05006,20,Other,Electronics,539.55,2,17.65,Debit Card,Express,3,0,4.5,0.196,,No
ORD011852,CUST04912,35,,Beauty,32.25,5,36.5,Cash on Delivery,Express,5,2,3.6,0.176,Size/fit issue,Yes
ORD005552,CUST04174,41,Other,Home & Living,163.51,1,11.0,Credit Card,Express,4,1,3.8,0.551,,No
ORD014041,CUST02293,53,Male,Electronics,220.99,3,20.02,Debit Card,Standard,9,4,2.6,0.285,,No
ORD014439,CUST00777,64,Female,Sports,55.0,2,46.31,UPI,Standard,5,0,4.8,0.067,,No
ORD004106,CUST04318,47,Male,Fashion,63.28,1,18.98,Cash on Delivery,Standard,5,0,3.9,0.067,,No
ORD000736,CUST03736,32,Other,Fashion,27.86,4,35.32,Wallet,Standard,9,4,5.8,0.315,Size/fit issue,Yes
ORD001531,CUST02723,37,Female,Home & Living,489.02,1,13.31,Credit Card,Standard,6,1,4.2,0.075,,No
ORD008420,CUST01518,53,Male, Electronics ,317.65,4,5.1,UPI,Standard,5,0,4.0,0.129,,No
ORD003519,CUST01026,46,Female,Groceries,27.29,5,19.33,Wallet,Express,2,-1,4.2,0.25,,No
ORD014122,CUST03611,35,Female,Electronics,239.57,1,7.38,Credit Card,Express,2,-1,3.7,0.112,,No
ORD000943,CUST01873,41,Male,Electronics,205.61,6,29.1,Credit Card,Express,3,0,4.6,0.08,,No
ORD019504,CUST03353,42,Male,Fashion,80.74,3,27.92,Credit Card,Standard,6,1,4.1,0.282,Changed mind,Yes
ORD019927,CUST02816,63,Female,Books,21.43,2,28.89,Wallet,Standard,5,0,3.8,0.288,,No
ORD016035,CUST02609,30,Female,Groceries,29.57,1,20.42,Credit Card,Express,4,1,4.0,0.026,,No
ORD009331,CUST01613,55,Other,Books,34.31,2,35.61,UPI,Express,4,1,4.9,0.39,,No
ORD012324,CUST01636,57,Female,Groceries,47.32,2,2.86,Cash on Delivery,Next-Day,1,-1,4.3,0.221,,No
ORD001001,CUST01733,48,Female,Electronics,803.54,2,9.28,Cash on Delivery,Standard,5,0,5.0,0.055,,No
ORD009049,CUST01465,56,Female,Electronics,173.25,1,18.97,Cash on Delivery,Standard,6,1,3.4,0.242,,No
ORD012011,CUST01934,30,Male,Beauty,43.05,1,3.24,Wallet,Express,4,1,3.9,0.206,,No
ORD008070,CUST04788,49,Male,Fashion,60.6,1,41.52,Cash on Delivery,Next-Day,5,4,3.0,0.122,Size/fit issue,Yes
ORD005123,CUST00262,41,Female,Electronics,185.7,1,17.29,Wallet,Express,4,1,3.8,0.202,,No
ORD004151,CUST03816,37,,Sports,137.83,2,26.52,UPI,Standard,5,0,4.3,0.288,,No
ORD003402,CUST03644,42,Male,Home & Living,115.17,1,7.53,Credit Card,Express,3,0,4.3,0.152,Size/fit issue,Yes
ORD003551,CUST00663,19,F,Fashion,235.13,2,27.78,UPI,Next-Day,3,2,1.9,0.142,,No
ORD011411,CUST01648,31,Female,Beauty,74.78,1,35.79,Cash on Delivery,Express,6,3,3.9,0.024,,No
ORD012613,CUST03058,24,Female,Fashion,65.46,1,27.78,UPI,Next-Day,1,0,2.9,0.173,,No
ORD012467,CUST00571,33,Male,Fashion,46.66,3,10.1,Credit Card,Standard,5,0,4.0,0.365,Size/fit issue,Yes
ORD013834,CUST02764,46,Female,Books,41.65,2,9.67,UPI,Standard,5,0,3.9,0.005,,No
ORD003056,CUST04253,18,Female,Fashion,108.29,1,22.14,Debit Card,Express,8,5,2.5,0.286,Late delivery,Yes
ORD004575,CUST00293,48,Female, Books ,13.05,2,24.13,UPI,Express,2,-1,5.0,0.176,,No
ORD016250,CUST03555,34,Female,Fashion,36.37,1,31.21,UPI,Standard,5,0,5.0,0.391,Defective item,Yes
ORD012823,CUST02114,51,Male,Electronics,159.84,1,36.61,Wallet,Express,3,0,4.8,0.092,,No
ORD017889,CUST04210,23,Female,Fashion,56.12,3,40.38,Debit Card,Standard,5,0,4.5,0.093,,No
ORD007310,CUST03668,33,Female,Electronics,207.8,2,5.12,Cash on Delivery,Next-Day,5,4,2.3,0.17,Late delivery,Yes
ORD004350,CUST04374,26,Male,Groceries,37.14,1,33.82,Credit Card,Standard,5,0,,0.611,Defective item,No
ORD000501,CUST01421,18,Female,Home & Living,283.23,2,20.43,Cash on Delivery,Standard,5,0,4.1,0.428,,No
ORD008845,CUST01869,25,Female,Beauty,62.93,1,12.54,Cash on Delivery,Standard,6,1,4.0,0.041,,No
ORD008656,CUST00410,50,Male,Beauty,31.0,1,7.5,Credit Card,Standard,8,3,3.4,0.15,,No
ORD015032,CUST04398,48,Male,Groceries,47.41,5,5.7,Cash on Delivery,Standard,5,0,4.3,0.169,,No
ORD011475,CUST01339,35,Male,Books,19.61,1,22.23,UPI,Express,4,1,3.9,0.418,,No
ORD002007,CUST03017,33,Female,Sports,64.49,1,9.67,Cash on Delivery,Standard,10,5,2.9,0.098,,No
ORD016361,CUST00469,49,Female,Fashion,70.05,2,17.81,Credit Card,Standard,5,0,4.2,0.244,,No
ORD010301,CUST04662,52,Female,Books,14.35,1,36.9,Debit Card,Express,5,2,3.5,,,No
ORD000231,CUST01456,55,Male,Electronics,212.03,1,9.39,Credit Card,Standard,4,-1,4.4,0.128,,No
ORD010633,CUST04330,25,Male,Fashion,55.26,1,6.76,Debit Card,Standard,9,4,3.1,0.068,Product not as described,Yes
ORD019887,CUST00274,36,Female,Books,24.35,1,25.04,UPI,Standard,5,0,4.3,0.235,,No
ORD004268,CUST05172,30,,Electronics,162.07,1,23.46,Debit Card,Standard,7,2,3.5,0.299,Defective item,Yes
ORD004923,CUST03924,19,Male,Home & Living,63.19,3,15.86,UPI,Standard,6,1,3.6,0.067,,No
ORD011081,CUST04759,51,Male,Books,30.44,1,26.27,Wallet,Express,3,0,3.9,0.268,,No
ORD007135,CUST02678,26,Female,Sports,115.97,1,14.86,Cash on Delivery,Next-Day,1,0,4.2,0.169,Changed mind,Yes
ORD010298,CUST04641,38,Male,Fashion,99.42,2,30.89,Cash on Delivery,Express,5,2,2.4,0.127,,No
ORD018411,CUST03860,31,Male,Electronics,192.18,1,25.09,Credit Card,Next-Day,1,0,3.9,0.546,,No
ORD017672,CUST00802,36,Male,Home & Living,103.89,3,16.19,Wallet,Express,4,1,3.5,0.523,,No
ORD010224,CUST00298,29,Female,Beauty,66.9,2,23.76,Debit Card,Express,3,0,3.5,0.152,,No
ORD001308,CUST01242,40,Male,Sports,65.17,4,20.72,Credit Card,Standard,5,0,4.3,0.25,,No
ORD014807,CUST04822,30,Male,Sports,71.91,4,12.25,Debit Card,Express,7,4,3.7,0.16,,No
ORD006010,CUST05046,36,Female,Beauty,35.01,2,15.3,Wallet,Standard,6,1,3.9,0.379,Late delivery,Yes
ORD011861,CUST00960,30,,Home & Living,117.21,4,19.71,Debit Card,Express,3,0,3.9,0.353,,No
ORD016783,CUST03190,35,Female,Beauty,44.93,1,14.4,Credit Card,Express,3,0,3.8,0.023,,No
ORD010893,CUST05150,30,Male,Electronics,313.66,1,8.74,CreditCard,Standard,4,-1,4.8,0.321,Size/fit issue,Yes
ORD005299,CUST00369,41,Male,Electronics,435.38,3,6.92,Credit Card,Standard,6,1,3.7,0.24,,No
ORD009775,CUST01235,45,Female,Fashion,108.48,4,6.67,Credit Card,Standard,9,4,2.8,0.517,Late delivery,Yes
ORD001207,CUST02689,43,Other,Electronics,454.75,3,7.63,UPI,Standard,7,2,2.3,0.134,,No
ORD007293,CUST00238,40,Other,Fashion,21.72,4,45.67,Credit Card,Express,4,1,3.7,0.058,,No
ORD004879,CUST01722,58,Male,Home & Living,156.92,1,25.42,,Express,3,0,4.1,0.025,,No
ORD016775,CUST03786,42,Male,Electronics,1534.01,2,7.58,Credit Card,Standard,5,0,4.9,0.182,,No
ORD014601,CUST04264,35,Female,Electronics,142.27,3,19.43,Wallet,Next-Day,1,0,4.3,0.099,,No
ORD012046,CUST03290,39,Male,Sports,121.57,56,6.7,Credit Card,Express,3,0,4.2,0.027,,No
ORD015148,CUST03061,47,Male,Home & Living,144.59,1,20.49,Debit Card,Next-Day,1,0,4.6,0.057,,No
ORD016617,CUST03376,22,Male,Beauty,61.48,1,14.22,Debit Card,Express,3,0,4.4,0.034,,No
ORD004514,CUST03561,28,Female,Fashion,32.19,1,7.67,Cash on Delivery,Next-Day,5,4,3.5,0.01,Changed mind,Yes
ORD002225,CUST03161,44,Other,Sports,39.75,2,9.15,Credit Card,Standard,5,0,3.7,0.191,,No
ORD010284,CUST03833,22,Male,Home & Living,118.72,4,12.05,Cash on Delivery,Standard,5,0,3.6,0.134,,No
ORD006047,CUST03692,18,Male,Electronics,429.47,3,34.03,Credit Card,Standard,6,1,4.2,0.091,,No
ORD011414,CUST03596,18,Male,Groceries,36.94,1,15.66,Wallet,Express,5,2,4.0,0.064,,No
ORD004599,CUST01803,23,Male,Books,21.87,1,13.85,Cash on Delivery,Standard,5,0,3.5,0.031,,No
ORD005774,CUST01002,18,Male,Electronics,1523.87,2,14.44,Cash on Delivery,Standard,5,0,,0.231,Late delivery,No
ORD001021,CUST01648,31,Female,Home & Living,108.33,3,29.67,Debit Card,Standard,6,1,3.9,0.024,,No
ORD001835,CUST03895,49,Female,electronics,165.01,2,17.27,UPI,Express,2,-1,4.1,0.068,,No
ORD019862,CUST02510,18,Male,Sports,96.76,1,42.55,Debit Card,Standard,6,1,3.9,0.061,,No
ORD004184,CUST04291,33,Female,Home & Living,174.18,1,15.63,Credit Card,Standard,6,1,4.4,0.099,,No
ORD007145,CUST01364,27,Male,GROCERIES,95.43,4,4.54,Credit Card,Standard,5,0,4.6,0.242,,No
ORD005674,CUST00597,18,Male,Books,12.72,1,22.08,UPI,Standard,5,0,4.5,0.016,,No
ORD013449,CUST00800,53,Male,Beauty,43.46,3,20.66,,Standard,7,2,4.3,0.056,,No
ORD019913,CUST04650,37,Female,Sports,247.55,1,10.84,Wallet,Standard,7,2,4.2,0.522,,No
ORD016824,CUST02464,42,Female,Beauty,81.24,3,19.35,Credit Card,Express,5,2,3.3,0.273,,No
ORD005610,CUST02890,44,Male,Electronics,138.69,1,17.45,Credit Card,Standard,5,0,,0.031,,No
ORD007828,CUST01805,34,Male,Home & Living,75.2,1,8.94,Credit Card,Express,4,1,3.4,0.243,,No
ORD018908,CUST05005,32,Female,Electronics,685.48,2,17.17,Credit Card,Standard,5,0,4.6,0.257,Product not as described,Yes
ORD006836,CUST02752,52,Male,Books,28.34,5,17.9,Cash on Delivery,Standard,5,0,3.9,0.334,Late delivery,Yes
ORD016510,CUST05115,26,Female,Electronics,716.02,2,9.87,Credit Card,Standard,-1,1,3.3,0.147,,No
ORD006598,CUST02696,35,Male,Books,35.05,1,4.21,Credit Card,Standard,5,0,4.7,0.142,,No
ORD018776,CUST03585,37,Male,Books,22.81,1,24.57,Credit Card,Standard,,0,4.3,0.397,Defective item,Yes
ORD009278,CUST04569,44,Male,Sports,126.87,5,37.59,Wallet,Next-Day,1,0,4.3,0.193,,No
ORD016300,CUST00157,20,Female,Fashion,64.45,2,12.44,Wallet,Express,4,1,3.8,0.071,Defective item,Yes
ORD002048,CUST04571,59,Male,Books,61.28,1,8.68,Credit Card,Next-Day,2,1,3.9,0.203,,No
ORD016523,CUST04920,69,,Books,39.82,5,25.53,Debit Card,Standard,6,1,4.2,0.056,,No
ORD019676,CUST03056,27,female,Electronics,536.37,1,18.1,Wallet,Express,4,1,4.1,0.136,,No
ORD004693,CUST00762,31,Female,Electronics,327.01,1,15.08,Wallet,Next-Day,1,0,3.9,0.147,,No
ORD004737,CUST04693,34,Female,Electronics,243.85,1,19.8,Credit Card,Express,3,0,3.2,0.15,,No
ORD002231,CUST03043,32,Male,Groceries,192.0,1,17.86,Wallet,Standard,6,1,,0.157,,No
ORD007523,CUST00845,43,Male,Sports,146.1,2,30.32,DebitCard,Next-Day,1,-1,4.0,0.056,,No
ORD004624,CUST02570,18,,Sports,112.18,3,18.49,UPI,Standard,6,1,4.1,0.037,,No
ORD014485,CUST01169,29,Male,Sports,227.37,6,19.83,Wallet,Express,5,2,3.8,0.162,,No
ORD008185,CUST02183,39,Male,Beauty,28.75,2,10.31,Debit Card,Next-Day,1,0,4.4,0.187,,No
ORD014574,CUST03383,54,Female,Books,29.44,1,9.93,Wallet,Standard,5,0,3.2,0.227,,No
ORD014648,CUST04822,30,Male,Books,30.95,2,38.58,Credit Card,Next-Day,6,5,2.5,0.16,,No
ORD015689,CUST05026,22,Female,Books,23.4,1,3.02,Wallet,Express,4,1,3.9,0.004,,No
ORD018221,CUST00683,57,Female,Electronics,852.3,1,23.84,UPI,Standard,5,0,4.2,0.179,,No
ORD008203,CUST00826,18,Female,Sports,58.91,1,10.85,Debit Card,Express,3,0,5.0,0.03,,No
ORD017502,CUST03072,44,Female,Electronics,369.53,2,23.15,Cash on Delivery,Standard,5,0,,0.126,,No
ORD002230,CUST03928,47,Male,Fashion,54.52,2,8.72,UPI,Standard,,0,3.7,0.689,Wrong item,Yes
ORD000405,CUST00046,18,Male,Fashion,298.57,2,19.36,UPI,Standard,7,2,0,0.204,,No
